"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2018","223.00","223.00","224.00","222.00","45.80B","0.68%"
"07/17/2018","221.50","222.50","223.50","221.00","22.55B","-0.89%"
"07/16/2018","223.50","224.50","225.00","223.50","16.11B","-0.45%"
"07/13/2018","224.50","222.50","224.50","222.50","30.42B","1.81%"
"07/12/2018","220.50","218.00","222.00","218.00","23.81B","0.23%"
"07/11/2018","220.00","220.00","220.00","218.00","19.85B","-0.90%"
"07/10/2018","222.00","223.00","224.00","222.00","20.20B","0.23%"
"07/09/2018","221.50","219.50","223.00","218.50","41.17B","2.07%"
"07/06/2018","217.00","217.50","217.50","215.00","31.34B","1.17%"
"07/05/2018","214.50","214.00","215.00","213.00","18.23B","-0.69%"
"07/04/2018","216.00","217.00","217.50","215.50","15.36B","0.70%"
"07/03/2018","214.50","215.50","218.00","213.50","28.66B","0.23%"
"07/02/2018","214.00","218.50","219.00","214.00","33.50B","-1.15%"
"06/29/2018","216.50","212.00","217.00","212.00","36.85B","2.12%"
"06/28/2018","212.00","211.00","214.50","210.00","38.82B","-0.47%"
"06/27/2018","213.00","216.00","216.00","212.50","40.86B","-0.70%"
"06/26/2018","214.50","215.50","216.00","212.50","43.08B","-1.61%"
"06/25/2018","218.00","220.00","220.50","218.00","49.06B","-4.18%"
"06/22/2018","227.50","224.50","227.50","224.00","44.21B","0.44%"
"06/21/2018","226.50","227.50","228.00","226.00","32.57B","0.22%"
"06/20/2018","226.00","224.50","227.50","223.50","40.71B","0.44%"
"06/19/2018","225.00","225.50","226.00","224.00","61.14B","-2.60%"
"06/15/2018","231.00","225.00","231.00","224.00","49.51B","1.99%"
"06/14/2018","226.50","230.00","230.00","226.50","36.93B","-2.37%"
"06/13/2018","232.00","229.00","232.00","228.00","36.08B","1.31%"
"06/12/2018","229.00","225.00","229.00","224.00","30.19B","1.33%"
"06/11/2018","226.00","226.50","227.00","225.00","22.03B","-0.44%"
"06/08/2018","227.00","229.00","229.00","226.00","24.19B","-1.30%"
"06/07/2018","230.00","231.00","231.50","228.00","25.28B","0.00%"
"06/06/2018","230.00","229.00","230.00","227.00","30.38B","0.44%"
"06/05/2018","229.00","230.00","230.00","226.50","27.71B","0.00%"
"06/04/2018","229.00","227.50","229.00","227.00","31.26B","2.23%"
"06/01/2018","224.00","224.50","226.50","224.00","36.65B","0.00%"
"05/31/2018","224.00","221.50","224.00","220.50","96.59B","1.36%"
"05/30/2018","221.00","224.00","224.00","220.50","49.67B","-1.78%"
"05/29/2018","225.00","226.50","226.50","223.50","25.77B","-0.88%"
"05/28/2018","227.00","229.50","230.00","226.50","17.67B","-0.66%"
"05/25/2018","228.50","228.50","229.50","228.00","16.49B","-0.22%"
"05/24/2018","229.00","229.50","230.00","228.50","13.45B","0.22%"
"05/23/2018","228.50","231.50","231.50","228.50","26.74B","-0.22%"
"05/22/2018","229.00","230.00","233.50","229.00","22.42B","0.00%"
"05/21/2018","229.00","225.00","230.00","225.00","16.42B","2.46%"
"05/18/2018","223.50","225.50","227.50","223.50","28.19B","-1.32%"
"05/17/2018","226.50","231.00","231.50","226.50","27.70B","-1.74%"
"05/16/2018","230.50","229.50","230.50","228.50","14.83B","0.00%"
"05/15/2018","230.50","233.50","234.00","229.50","23.77B","-1.07%"
"05/14/2018","233.00","234.50","234.50","232.50","23.58B","0.00%"
"05/11/2018","233.00","232.00","234.00","230.50","30.69B","1.53%"
"05/10/2018","229.50","231.00","231.50","229.00","27.53B","0.00%"
"05/09/2018","229.50","228.50","232.00","228.50","35.60B","0.66%"
"05/08/2018","228.00","224.00","228.50","223.50","40.32B","2.01%"
"05/07/2018","223.50","225.00","225.50","221.50","23.75B","0.22%"
"05/04/2018","223.00","221.00","224.00","220.50","28.48B","1.13%"
"05/03/2018","220.50","221.00","222.50","220.00","33.51B","-1.12%"
"05/02/2018","223.00","227.00","227.50","222.50","38.44B","-1.76%"
"04/30/2018","227.00","224.50","228.00","222.50","28.50B","1.57%"
"04/27/2018","223.50","225.00","225.50","221.00","34.44B","0.68%"
"04/26/2018","222.00","225.00","225.50","221.00","48.18B","-1.33%"
"04/25/2018","225.00","225.50","226.00","224.00","48.97B","-0.88%"
"04/24/2018","227.00","225.00","227.50","225.00","45.21B","0.22%"
"04/23/2018","226.50","226.50","227.50","225.00","71.90B","-1.09%"
"04/20/2018","229.00","228.00","231.50","228.00","129.89B","-6.34%"
"04/19/2018","244.50","242.00","244.50","241.00","33.23B","2.73%"
"04/18/2018","238.00","239.50","241.50","236.50","44.77B","0.00%"
"04/17/2018","238.00","243.00","243.50","237.50","42.76B","-2.26%"
"04/16/2018","243.50","243.00","244.00","242.00","21.61B","-0.41%"
"04/13/2018","244.50","246.00","246.00","244.00","19.95B","-0.20%"
"04/12/2018","245.00","248.50","248.50","244.00","20.48B","-1.21%"
"04/11/2018","248.00","246.50","248.50","246.50","21.78B","1.02%"
"04/10/2018","245.50","244.50","249.00","243.50","25.27B","0.20%"
"04/09/2018","245.00","248.00","248.00","243.50","35.46B","0.41%"
"04/03/2018","244.00","243.00","244.50","242.00","35.81B","-1.01%"
"04/02/2018","246.50","248.50","249.00","245.00","19.03B","-0.40%"
"03/31/2018","247.50","247.50","249.00","246.50","3.60B","0.61%"
"03/30/2018","246.00","247.50","249.50","246.00","17.00B","0.82%"
"03/29/2018","244.00","243.00","247.00","242.50","36.43B","-0.41%"
"03/28/2018","245.00","247.50","248.00","244.00","29.92B","-2.39%"
"03/27/2018","251.00","248.00","251.00","247.00","31.10B","3.08%"
"03/26/2018","243.50","241.50","244.50","241.50","39.49B","-0.61%"
"03/23/2018","245.00","245.00","247.00","244.00","52.97B","-2.58%"
"03/22/2018","251.50","254.50","254.50","249.50","27.00B","-0.40%"
"03/21/2018","252.50","255.00","255.00","251.00","32.98B","-0.20%"
"03/20/2018","253.00","253.00","254.00","251.50","22.34B","-0.78%"
"03/19/2018","255.00","252.50","255.50","251.00","22.44B","0.00%"
"03/16/2018","255.00","253.00","256.00","249.50","62.99B","0.00%"
"03/15/2018","255.00","258.00","258.00","255.00","19.40B","-0.78%"
"03/14/2018","257.00","256.50","257.50","255.50","24.25B","-0.77%"
"03/13/2018","259.00","255.50","259.00","255.00","34.26B","1.97%"
"03/12/2018","254.00","252.00","255.00","251.50","25.10B","1.40%"
"03/09/2018","250.50","250.00","251.00","248.50","22.89B","0.40%"
"03/08/2018","249.50","249.50","251.50","249.00","20.64B","1.01%"
"03/07/2018","247.00","248.00","248.50","246.00","30.39B","-1.20%"
"03/06/2018","250.00","245.50","250.00","245.50","36.94B","3.52%"
"03/05/2018","241.50","242.50","243.00","240.50","27.34B","0.63%"
"03/02/2018","240.00","240.00","241.00","238.50","35.29B","-1.23%"
"03/01/2018","243.00","244.00","245.00","242.00","43.85B","-1.22%"
"02/27/2018","246.00","250.50","250.50","246.00","44.70B","-0.20%"
"02/26/2018","246.50","247.00","247.50","245.00","36.17B","0.61%"
"02/23/2018","245.00","241.00","245.00","241.00","26.99B","2.30%"
"02/22/2018","239.50","244.00","244.00","239.00","45.49B","-1.24%"
"02/21/2018","242.50","244.50","244.50","242.00","76.40B","2.54%"
"02/12/2018","236.50","235.50","237.50","235.00","42.92B","1.72%"
"02/09/2018","232.50","230.00","233.00","228.50","65.94B","-2.52%"
"02/08/2018","238.50","239.50","242.00","238.00","31.19B","-0.63%"
"02/07/2018","240.00","245.00","245.50","239.50","82.30B","0.42%"
"02/06/2018","239.00","242.50","243.50","234.00","104.45B","-5.53%"
"02/05/2018","253.00","251.00","254.50","250.50","46.55B","-2.50%"
"02/02/2018","259.50","259.00","260.00","255.00","25.71B","0.00%"
"02/01/2018","259.50","257.50","261.00","257.00","30.90B","1.76%"
"01/31/2018","255.00","253.00","257.50","252.00","45.81B","0.79%"
"01/30/2018","253.00","256.00","257.50","252.50","37.41B","-2.13%"
"01/29/2018","258.50","259.00","261.50","255.00","31.31B","1.37%"
"01/26/2018","255.00","256.50","257.50","253.50","43.51B","-1.16%"
"01/25/2018","258.00","258.00","264.00","256.50","46.21B","0.00%"
"01/24/2018","258.00","263.00","263.00","256.50","42.60B","-3.01%"
"01/23/2018","266.00","262.50","266.00","262.50","34.61B","1.72%"
"01/22/2018","261.50","257.50","262.00","257.00","45.91B","2.35%"
"01/19/2018","255.50","253.50","255.50","251.50","55.06B","2.82%"
"01/18/2018","248.50","245.00","250.00","245.00","50.12B","2.69%"
"01/17/2018","242.00","240.50","243.00","239.00","38.12B","0.62%"
"01/16/2018","240.50","240.00","240.50","238.00","23.41B","0.21%"
"01/15/2018","240.00","240.00","240.00","238.00","28.58B","1.27%"
"01/12/2018","237.00","234.50","238.00","233.50","23.14B","0.85%"
"01/11/2018","235.00","235.00","236.00","232.50","32.07B","-0.63%"
"01/10/2018","236.50","241.50","242.00","236.00","25.72B","-2.27%"
"01/09/2018","242.00","242.00","242.00","239.50","19.04B","0.00%"
"01/08/2018","242.00","242.00","242.50","240.50","21.85B","0.83%"
"01/05/2018","240.00","240.00","240.00","238.00","23.72B","0.21%"
"01/04/2018","239.50","240.00","240.00","236.50","29.18B","1.05%"
"01/03/2018","237.00","236.00","238.00","235.50","31.71B","1.94%"
"01/02/2018","232.50","231.50","232.50","231.00","18.06B","1.31%"
"12/29/2017","229.50","227.50","230.00","226.50","25.61B","1.55%"
"12/28/2017","226.00","226.50","228.00","225.00","24.37B","0.44%"
"12/27/2017","225.00","225.00","226.00","225.00","12.52B","-0.44%"
"12/26/2017","226.00","229.00","229.00","225.00","13.75B","-1.09%"
"12/25/2017","228.50","228.00","229.50","226.50","4.58B","0.44%"
"12/22/2017","227.50","225.00","227.50","224.00","19.11B","1.11%"
"12/21/2017","225.00","226.50","227.00","224.50","20.83B","0.22%"
"12/20/2017","224.50","225.00","225.50","223.50","34.51B","-0.22%"
"12/19/2017","225.00","226.50","228.50","224.00","25.90B","-0.88%"
"12/18/2017","227.00","227.00","228.00","226.50","15.70B","-1.30%"
"12/15/2017","230.00","228.50","230.00","226.50","42.72B","-0.22%"
"12/14/2017","230.50","228.00","230.50","227.50","17.26B","1.54%"
"12/13/2017","227.00","227.50","228.00","226.50","19.62B","-0.22%"
"12/12/2017","227.50","229.50","229.50","225.00","28.19B","0.00%"
"12/11/2017","227.50","228.50","229.00","227.00","20.65B","0.22%"
"12/08/2017","227.00","231.00","231.00","224.50","38.18B","0.22%"
"12/07/2017","226.50","226.50","226.50","222.50","41.62B","-0.22%"
"12/06/2017","227.00","228.00","229.50","226.50","34.03B","-1.09%"
"12/05/2017","229.50","231.00","231.00","228.50","30.19B","-1.92%"
"12/04/2017","234.00","232.50","234.50","231.00","22.94B","1.30%"
"12/01/2017","231.00","228.50","233.50","227.50","38.36B","2.21%"
"11/30/2017","226.00","226.50","230.50","226.00","112.26B","-3.62%"
"11/29/2017","234.50","235.00","236.00","234.50","26.54B","0.21%"
"11/28/2017","234.00","234.50","235.00","233.00","47.83B","-1.27%"
"11/27/2017","237.00","240.00","240.00","237.00","32.25B","-2.87%"
"11/24/2017","244.00","242.00","244.50","241.50","11.40B","0.62%"
"11/23/2017","242.50","242.00","243.50","241.50","9.56B","0.21%"
"11/22/2017","242.00","244.50","244.50","242.00","27.25B","-0.41%"
"11/21/2017","243.00","240.00","243.00","239.50","22.88B","1.89%"
"11/20/2017","238.50","241.00","241.50","238.00","19.81B","-1.24%"
"11/17/2017","241.50","240.50","242.50","240.50","18.74B","1.47%"
"11/16/2017","238.00","238.00","240.00","237.50","17.27B","0.21%"
"11/15/2017","237.50","239.00","239.50","236.00","29.72B","-1.04%"
"11/14/2017","240.00","241.00","241.00","239.00","17.23B","0.21%"
"11/13/2017","239.50","240.00","241.50","239.50","12.09B","-0.42%"
"11/10/2017","240.50","240.00","242.00","239.50","15.06B","-0.21%"
"11/09/2017","241.00","240.50","243.00","240.00","21.37B","-0.62%"
"11/08/2017","242.50","243.00","243.50","242.00","14.58B","-0.61%"
"11/07/2017","244.00","242.00","244.00","241.50","21.69B","1.88%"
"11/06/2017","239.50","243.50","244.00","239.00","21.03B","0.21%"
"11/03/2017","239.00","240.50","241.00","238.50","18.33B","-0.83%"
"11/02/2017","241.00","242.00","242.50","240.50","16.31B","-0.62%"
"11/01/2017","242.50","243.50","245.00","241.50","20.47B","-0.21%"
"10/31/2017","243.00","243.50","245.00","241.50","22.58B","0.00%"
"10/30/2017","243.00","242.00","245.00","241.50","30.24B","1.67%"
"10/27/2017","239.00","237.50","240.00","237.50","18.04B","1.27%"
"10/26/2017","236.00","237.00","238.00","236.00","12.96B","-0.84%"
"10/25/2017","238.00","238.50","239.00","237.50","17.21B","0.00%"
"10/24/2017","238.00","240.00","240.00","238.00","16.10B","-0.42%"
"10/23/2017","239.00","239.00","240.00","238.50","15.96B","0.63%"
"10/20/2017","237.50","238.00","239.50","237.50","27.06B","-0.63%"
"10/19/2017","239.00","239.50","241.50","239.00","23.48B","0.63%"
"10/18/2017","237.50","239.50","239.50","237.00","28.97B","0.85%"
"10/17/2017","235.50","238.00","238.00","235.00","17.65B","-1.05%"
"10/16/2017","238.00","237.50","238.00","236.00","20.67B","0.21%"
"10/13/2017","237.50","237.50","237.50","234.50","23.15B","0.00%"
"10/12/2017","237.50","235.00","237.50","234.50","44.18B","1.93%"
"10/11/2017","233.00","226.50","233.50","226.50","67.65B","3.79%"
"10/06/2017","224.50","225.00","225.50","223.50","16.04B","0.00%"
"10/05/2017","224.50","222.00","225.50","222.00","25.40B","0.90%"
"10/03/2017","222.50","219.00","223.00","219.00","38.33B","0.91%"
"10/02/2017","220.50","219.50","220.50","218.50","28.36B","1.85%"
"09/30/2017","216.50","218.00","218.50","216.50","4.25B","0.00%"
"09/29/2017","216.50","216.00","217.50","215.50","23.95B","1.17%"
"09/28/2017","214.00","215.00","216.00","213.50","31.62B","-0.47%"
"09/27/2017","215.00","217.50","217.50","215.00","24.79B","0.47%"
"09/26/2017","214.00","217.50","218.00","214.00","25.00B","-1.38%"
"09/25/2017","217.00","217.50","218.50","217.00","17.46B","-0.69%"
"09/22/2017","218.50","221.50","222.00","218.50","22.46B","-1.13%"
"09/21/2017","221.00","221.00","223.00","220.00","18.65B","-0.23%"
"09/20/2017","221.50","221.00","222.00","220.00","23.43B","0.00%"
"09/19/2017","221.50","221.50","221.50","220.00","26.25B","0.91%"
"09/18/2017","219.50","219.00","220.00","218.00","17.81B","0.46%"
"09/15/2017","218.50","218.50","219.00","217.00","48.90B","0.00%"
"09/14/2017","218.50","218.50","219.00","217.50","21.51B","0.23%"
"09/13/2017","218.00","217.50","219.00","217.50","17.55B","-0.46%"
"09/12/2017","219.00","219.00","219.50","217.50","24.86B","0.92%"
"09/11/2017","217.00","219.00","219.50","216.50","19.39B","-0.46%"
"09/08/2017","218.00","217.00","218.00","216.50","25.51B","0.46%"
"09/07/2017","217.00","218.00","218.50","216.00","19.20B","0.00%"
"09/06/2017","217.00","216.50","218.00","216.00","28.15B","-0.46%"
"09/05/2017","218.00","218.00","218.00","216.50","34.51B","0.23%"
"09/04/2017","217.50","216.50","218.00","215.50","15.05B","0.46%"
"09/01/2017","216.50","215.00","217.50","215.00","17.81B","0.00%"
"08/31/2017","216.50","217.50","218.00","215.50","26.94B","-0.46%"
"08/30/2017","217.50","216.00","218.00","216.00","19.67B","0.69%"
"08/29/2017","216.00","216.00","216.00","215.00","16.56B","0.00%"
"08/28/2017","216.00","215.00","216.50","215.00","16.51B","-0.69%"
"08/25/2017","217.50","217.50","217.50","216.00","10.97B","0.23%"
"08/24/2017","217.00","216.00","217.00","215.50","15.43B","0.70%"
"08/23/2017","215.50","215.50","216.00","214.00","11.76B","0.47%"
"08/22/2017","214.50","213.50","214.50","213.00","17.33B","1.42%"
"08/21/2017","211.50","212.50","213.00","211.50","13.85B","-0.47%"
"08/18/2017","212.50","212.00","213.00","211.00","14.36B","-0.70%"
"08/17/2017","214.00","213.50","214.00","213.00","8.35B","0.47%"
"08/16/2017","213.00","214.50","214.50","211.00","25.21B","-0.47%"
"08/15/2017","214.00","213.00","214.50","213.00","14.39B","1.42%"
"08/14/2017","211.00","213.50","214.00","210.00","29.41B","-0.71%"
"08/11/2017","212.50","211.00","213.50","210.50","41.59B","-0.70%"
"08/10/2017","214.00","215.50","215.50","212.50","27.44B","-0.23%"
"08/09/2017","214.50","215.00","215.50","213.50","28.13B","-1.38%"
"08/08/2017","217.50","217.50","219.00","216.00","25.22B","0.69%"
"08/07/2017","216.00","213.50","216.50","213.50","21.59B","1.41%"
"08/04/2017","213.00","213.50","214.00","212.50","22.19B","-0.23%"
"08/03/2017","213.50","213.00","214.00","212.50","27.10B","-1.16%"
"08/02/2017","216.00","214.00","216.00","214.00","30.53B","1.89%"
"08/01/2017","212.00","212.50","214.00","212.00","20.31B","-1.17%"
"07/31/2017","214.50","211.50","214.50","211.50","20.36B","0.70%"
"07/28/2017","213.00","213.00","214.00","212.50","21.12B","-1.16%"
"07/27/2017","215.50","213.50","216.00","213.50","23.04B","1.17%"
"07/26/2017","213.00","215.00","215.00","212.50","15.90B","-0.47%"
"07/25/2017","214.00","214.00","214.50","213.50","13.85B","-0.23%"
"07/24/2017","214.50","213.50","214.50","213.00","20.00B","0.23%"
"07/21/2017","214.00","214.00","215.00","213.50","15.42B","-0.70%"
"07/20/2017","215.50","215.00","215.50","214.00","20.80B","0.47%"
"07/19/2017","214.50","212.50","215.00","212.50","20.66B","0.23%"
"07/18/2017","214.00","213.00","214.00","212.00","18.76B","0.47%"
"07/17/2017","213.00","215.00","215.50","211.50","21.40B","0.00%"
"07/14/2017","213.00","213.00","214.50","212.00","22.36B","-0.70%"
"07/13/2017","214.50","212.00","216.00","211.50","50.14B","1.90%"
"07/12/2017","210.50","211.00","212.50","210.50","26.89B","-0.71%"
"07/11/2017","212.00","208.00","212.00","207.50","34.59B","2.91%"
"07/10/2017","206.00","206.50","207.00","206.00","13.33B","0.00%"
"07/07/2017","206.00","207.00","207.50","205.50","21.57B","-0.72%"
"07/06/2017","207.50","208.00","208.50","207.00","15.26B","-0.48%"
"07/05/2017","208.50","207.00","208.50","206.50","23.46B","0.72%"
"07/04/2017","207.00","208.00","208.50","207.00","21.59B","-0.96%"
"07/03/2017","209.00","207.50","209.00","207.00","21.07B","0.24%"
"06/30/2017","208.50","206.50","208.50","206.50","31.71B","-0.71%"
"06/29/2017","210.00","210.50","210.50","208.50","27.05B","0.72%"
"06/28/2017","208.50","209.50","210.00","208.00","52.27B","-1.42%"
"06/27/2017","211.50","214.00","214.00","211.00","44.50B","-1.63%"
"06/26/2017","215.00","212.00","215.00","212.00","60.14B","-0.92%"
"06/23/2017","217.00","218.00","218.50","217.00","39.69B","-0.46%"
"06/22/2017","218.00","217.00","218.00","216.50","26.09B","1.16%"
"06/21/2017","215.50","216.00","217.00","214.50","45.38B","-0.46%"
"06/20/2017","216.50","215.00","218.00","214.50","28.78B","1.64%"
"06/19/2017","213.00","211.00","213.00","210.50","17.49B","0.71%"
"06/16/2017","211.50","207.50","212.00","207.00","32.86B","1.68%"
"06/15/2017","208.00","207.50","208.00","207.00","19.49B","0.48%"
"06/14/2017","207.00","208.50","209.50","206.00","39.08B","-0.48%"
"06/13/2017","208.00","207.00","208.50","206.50","49.98B","0.24%"
"06/12/2017","207.50","207.00","210.00","207.00","63.11B","-2.12%"
"06/09/2017","212.00","214.50","215.00","212.00","35.19B","-0.47%"
"06/08/2017","213.00","212.00","213.00","211.50","21.65B","0.71%"
"06/07/2017","211.50","212.00","212.50","210.00","34.73B","0.48%"
"06/06/2017","210.50","210.50","211.50","210.50","15.38B","-0.71%"
"06/05/2017","212.00","209.50","212.00","209.00","22.55B","1.44%"
"06/03/2017","209.00","209.00","209.00","208.00","1.54B","0.00%"
"06/02/2017","209.00","208.50","209.00","207.50","23.26B","0.97%"
"06/01/2017","207.00","205.00","207.00","204.50","29.62B","1.97%"
"05/31/2017","203.00","206.50","207.00","203.00","67.93B","-1.93%"
"05/26/2017","207.00","205.00","207.00","205.00","32.98B","0.00%"
"05/25/2017","207.00","206.00","207.00","205.50","26.09B","0.73%"
"05/24/2017","205.50","205.00","206.00","205.00","18.31B","0.24%"
"05/23/2017","205.00","205.00","207.00","204.50","23.03B","0.00%"
"05/22/2017","205.00","203.50","205.00","203.00","17.42B","0.99%"
"05/19/2017","203.00","203.50","204.50","202.50","17.16B","-0.25%"
"05/18/2017","203.50","202.50","204.00","201.50","22.49B","-0.25%"
"05/17/2017","204.00","203.00","204.00","203.00","22.61B","-0.24%"
"05/16/2017","204.50","205.00","205.00","203.50","36.60B","-0.73%"
"05/15/2017","206.00","204.00","206.00","204.00","25.92B","0.00%"
"05/12/2017","206.00","205.00","207.00","205.00","25.51B","-0.72%"
"05/11/2017","207.50","204.50","208.50","204.00","44.29B","0.97%"
"05/10/2017","205.50","204.00","206.00","204.00","31.08B","0.98%"
"05/09/2017","203.50","205.50","207.00","203.50","48.28B","0.49%"
"05/08/2017","202.50","199.00","202.50","199.00","39.59B","2.53%"
"05/05/2017","197.50","197.00","198.50","197.00","17.62B","-0.25%"
"05/04/2017","198.00","198.50","199.00","197.00","22.19B","0.00%"
"05/03/2017","198.00","198.00","198.50","197.00","27.24B","0.76%"
"05/02/2017","196.50","198.50","199.00","195.50","45.85B","1.03%"
"05/01/2017","194.50","193.50","194.50","193.00","38.38K","0.00%"
"04/28/2017","194.50","193.50","194.50","193.00","38.38B","0.78%"
"04/27/2017","193.00","192.00","193.00","190.50","35.81B","1.05%"
"04/26/2017","191.00","192.00","192.00","190.50","31.12B","-0.52%"
"04/25/2017","192.00","190.50","192.00","189.50","31.95B","1.05%"
"04/24/2017","190.00","191.00","191.50","188.50","29.57B","0.00%"
"04/21/2017","190.00","187.50","190.00","187.50","19.03B","1.60%"
"04/20/2017","187.00","186.50","188.00","186.50","32.70B","0.27%"
"04/19/2017","186.50","187.50","187.50","186.50","31.17B","-0.80%"
"04/18/2017","188.00","188.00","189.50","187.50","28.73B","0.27%"
"04/17/2017","187.50","189.00","189.00","187.50","17.11B","-0.79%"
"04/14/2017","189.00","189.50","189.50","188.00","31.32B","-1.31%"
"04/13/2017","191.50","189.50","192.00","189.50","14.80B","0.26%"
"04/12/2017","191.00","190.50","191.50","190.00","17.42B","0.00%"
"04/11/2017","191.00","190.00","191.00","189.00","9.79B","0.53%"
"04/10/2017","190.00","191.00","191.50","189.50","17.39B","-0.52%"
"04/07/2017","191.00","192.00","192.00","188.50","19.07B","-0.26%"
"04/06/2017","191.50","193.00","193.00","191.00","17.42B","-0.78%"
"04/05/2017","193.00","189.50","193.00","189.50","45.12B","2.12%"
"03/31/2017","189.00","191.00","192.00","189.00","34.00B","-1.31%"
"03/30/2017","191.50","192.50","193.00","190.50","30.72B","0.00%"
"03/29/2017","191.50","194.50","194.50","191.00","33.84B","-1.54%"
"03/28/2017","194.50","195.00","195.00","192.50","39.52B","0.78%"
"03/27/2017","193.00","194.50","194.50","192.00","29.87B","0.26%"
"03/24/2017","192.50","192.00","193.00","192.00","17.72B","-0.52%"
"03/23/2017","193.50","192.00","193.50","192.00","18.83B","0.00%"
"03/22/2017","193.50","192.50","193.50","191.50","27.77B","-0.77%"
"03/21/2017","195.00","192.00","195.00","191.50","33.66B","1.83%"
"03/20/2017","191.50","191.50","191.50","189.50","16.53B","0.00%"
"03/17/2017","191.50","189.50","191.50","189.00","38.70B","0.79%"
"03/16/2017","190.00","188.00","190.00","188.00","32.45B","1.88%"
"03/15/2017","186.50","185.50","187.00","185.50","14.15B","0.27%"
"03/14/2017","186.00","188.00","188.00","186.00","24.37B","-0.27%"
"03/13/2017","186.50","185.00","186.50","185.00","11.03B","1.63%"
"03/10/2017","183.50","184.00","184.50","183.00","24.89B","-0.54%"
"03/09/2017","184.50","185.50","186.00","184.00","31.12B","-1.34%"
"03/08/2017","187.00","186.00","188.00","185.50","38.66B","0.81%"
"03/07/2017","185.50","184.00","185.50","184.00","22.82B","1.09%"
"03/06/2017","183.50","184.00","184.50","183.50","12.63B","-0.27%"
"03/03/2017","184.00","184.50","185.00","184.00","28.21B","-1.08%"
"03/02/2017","186.00","188.00","188.50","185.00","40.88B","0.00%"
"03/01/2017","186.00","188.50","188.50","186.00","48.26B","-1.59%"
"02/24/2017","189.00","187.50","190.50","187.50","26.18B","0.27%"
"02/23/2017","188.50","188.00","189.50","187.00","36.10B","0.00%"
"02/22/2017","188.50","190.50","191.00","188.50","26.14B","-0.79%"
"02/21/2017","190.00","190.00","190.00","188.50","31.99B","0.00%"
"02/20/2017","190.00","190.00","190.50","189.50","13.28B","0.26%"
"02/18/2017","189.50","190.00","190.50","189.50","3.52M","0.00%"
"02/17/2017","189.50","190.00","190.50","189.00","20.41M","0.26%"
"02/16/2017","189.00","190.00","190.50","188.00","28.37M","0.00%"
"02/15/2017","189.00","187.00","189.50","186.50","39.93M","0.80%"
"02/14/2017","187.50","189.00","190.00","187.50","46.72M","0.00%"
"02/13/2017","187.50","186.50","188.00","186.50","26.16M","1.08%"
"02/10/2017","185.50","184.50","185.50","184.00","49.26M","0.82%"
"02/09/2017","184.00","184.00","185.50","183.50","23.42M","0.27%"
"02/08/2017","183.50","183.50","184.50","183.00","45.61M","-0.54%"
"02/07/2017","184.50","183.50","185.00","183.00","23.98M","0.00%"
"02/06/2017","184.50","184.50","185.50","184.00","29.70M","0.00%"
"02/03/2017","184.50","186.00","186.00","183.50","30.39M","0.00%"
"02/02/2017","184.50","188.00","188.50","184.00","153.70M","-0.54%"
"01/24/2017","185.50","185.00","186.50","184.50","72.01M","0.27%"
"01/23/2017","185.00","182.50","185.00","182.50","58.30M","2.21%"
"01/20/2017","181.00","181.00","181.50","180.50","42.32M","0.28%"
"01/19/2017","180.50","179.50","181.00","179.50","25.94M","-0.28%"
"01/18/2017","181.00","180.50","181.00","179.50","23.81M","0.00%"
"01/17/2017","181.00","180.50","181.00","179.50","13.21M","0.84%"
"01/16/2017","179.50","180.00","180.50","179.00","30.88M","-1.10%"
"01/13/2017","181.50","180.50","182.50","180.50","53.09M","-1.63%"
"01/12/2017","184.50","182.50","185.50","182.50","48.60M","1.37%"
"01/11/2017","182.00","185.00","185.00","181.50","29.75M","-1.09%"
"01/10/2017","184.00","184.50","185.50","183.50","20.69M","0.00%"
"01/09/2017","184.00","184.00","185.00","183.00","18.58M","0.00%"
"01/06/2017","184.00","184.00","184.50","183.50","23.12M","0.27%"
"01/05/2017","183.50","182.00","183.50","181.50","21.37M","0.27%"
"01/04/2017","183.00","183.00","184.00","181.50","24.48M","0.00%"
"01/03/2017","183.00","181.50","183.50","181.00","23.55M","0.83%"
"12/30/2016","181.50","181.00","182.50","180.00","36.75M","0.83%"
"12/29/2016","180.00","180.00","181.50","180.00","30.21M","-1.10%"
"12/28/2016","182.00","181.00","182.00","180.50","21.44M","1.11%"
"12/27/2016","180.00","180.00","180.50","179.50","8.28M","0.28%"
"12/26/2016","179.50","179.00","180.00","179.00","5.69M","0.56%"
"12/23/2016","178.50","179.00","180.00","178.50","24.38M","-0.28%"
"12/22/2016","179.00","180.00","180.50","179.00","26.51M","-0.56%"
"12/21/2016","180.00","181.00","182.00","180.00","32.23M","-1.37%"
"12/20/2016","182.50","181.00","182.50","180.00","24.24M","0.00%"
"12/19/2016","182.50","184.00","184.50","182.50","20.55M","-1.35%"
"12/16/2016","185.00","185.50","187.00","185.00","36.27M","-1.07%"
"12/15/2016","187.00","185.00","187.50","184.50","24.24M","-0.27%"
"12/14/2016","187.50","186.50","187.50","185.50","16.77M","0.81%"
"12/13/2016","186.00","186.50","186.50","184.50","23.69M","0.54%"
"12/12/2016","185.00","186.00","187.00","184.00","18.82M","-0.54%"
"12/09/2016","186.00","186.00","186.00","184.50","24.89M","0.27%"
